basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
WNP	MIROC6	ssp585	r1i1p1f1	rh600	2095	1363	13.630000
WNP	MIROC6	ssp585	r1i1p1f1	rh600	2096	931	9.310000
WNP	MIROC6	ssp585	r1i1p1f1	rh600	2097	1201	12.010000
WNP	MIROC6	ssp585	r1i1p1f1	rh600	2098	1240	12.400000
WNP	MIROC6	ssp585	r1i1p1f1	rh600	2099	834	8.340000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2015	991	9.910000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2016	1831	18.310000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2017	1544	15.440000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2018	1935	19.350000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2019	806	8.060000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2020	1965	19.650000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2021	987	9.870000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2022	1205	12.050000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2023	603	6.030000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2024	1205	12.050000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2025	1105	11.050000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2026	1069	10.690000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2027	1164	11.640000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2028	698	6.980000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2029	1127	11.270000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2030	1205	12.050000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2031	2120	21.200000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2032	1811	18.110000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2033	1903	19.030000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2034	1228	12.280000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2035	1418	14.180000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2036	1514	15.140000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2037	1559	15.590000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2038	1401	14.010000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2039	403	4.030000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2040	2465	24.650000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2041	2495	24.950000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2042	1094	10.940000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2043	874	8.740000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2044	786	7.860000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2045	1465	14.650000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2046	1167	11.670000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2047	1253	12.530000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2048	2184	21.840000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2049	599	5.990000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2050	1250	12.500000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2051	1632	16.320000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2052	2392	23.920000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2053	1113	11.130000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2054	1397	13.970000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2055	969	9.690000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2056	1309	13.090000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2057	1286	12.860000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2058	1875	18.750000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2059	1857	18.570000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2060	1561	15.610000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2061	1774	17.740000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2062	1364	13.640000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2063	822	8.220000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2064	1612	16.120000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2065	1898	18.980000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2066	947	9.470000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2067	2133	21.330000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2068	2080	20.800000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2069	1234	12.340000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2070	1836	18.360000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2071	1542	15.420000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2072	947	9.470000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2073	1921	19.210000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2074	1435	14.350000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2075	1677	16.770000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2076	1644	16.440000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2077	1451	14.510000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2078	1475	14.750000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2079	1622	16.220000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2080	1847	18.470000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2081	1510	15.100000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2082	2380	23.800000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2083	1400	14.000000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2084	1448	14.480000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2085	709	7.090000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2086	1698	16.980000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2087	1741	17.410000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2088	1628	16.280000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2089	1986	19.860000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2090	1107	11.070000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2091	1775	17.750000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2092	2203	22.030000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2093	898	8.980000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2094	1714	17.140000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2095	1472	14.720000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2096	1185	11.850000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2097	1883	18.830000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2098	1525	15.250000
WNP	MIROC6	ssp585	r1i1p1f1	pi	2099	2306	23.060000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2015	3066	30.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2016	3237	32.370000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2017	2332	23.320000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2018	2511	25.110000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2019	2907	29.070000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2020	2254	22.540000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2021	3269	32.690000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2022	2499	24.990000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2023	3199	31.990000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2024	2871	28.710000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2025	3421	34.210000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2026	2734	27.340000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2027	2777	27.770000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2028	3280	32.800000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2029	2664	26.640000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2030	2441	24.410000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2031	2773	27.730000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2032	2671	26.710000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2033	4203	42.030000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2034	3222	32.220000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2035	3082	30.820000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2036	3037	30.370000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2037	3192	31.920000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2038	2604	26.040000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2039	3494	34.940000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2040	4026	40.260000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2041	3629	36.290000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2042	2461	24.610000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2043	2861	28.610000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2044	2866	28.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2045	3124	31.240000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2046	3274	32.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2047	4824	48.240000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2048	4093	40.930000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2049	3130	31.300000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2050	2929	29.290000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2051	2428	24.280000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2052	1830	18.300000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2053	3358	33.580000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2054	3998	39.980000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2055	2599	25.990000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2056	3201	32.010000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2057	2882	28.820000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2058	3164	31.640000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2059	3227	32.270000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2060	3660	36.600000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2061	2866	28.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2062	3655	36.550000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2063	2689	26.890000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2064	3305	33.050000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2065	2735	27.350000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2066	3688	36.880000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2067	3174	31.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2068	2838	28.380000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2069	2689	26.890000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2070	4139	41.390000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2071	2464	24.640000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2072	3261	32.610000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2073	2344	23.440000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2074	3258	32.580000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2075	3479	34.790000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2076	3156	31.560000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2077	3147	31.470000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2078	2981	29.810000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2079	3644	36.440000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2080	3173	31.730000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2081	3069	30.690000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2082	3644	36.440000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2083	3409	34.090000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2084	2835	28.350000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2085	3819	38.190000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2086	3214	32.140000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2087	3406	34.060000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2088	2831	28.310000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2089	3387	33.870000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2090	4195	41.950000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2091	2446	24.460000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2092	2839	28.390000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2093	2663	26.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2094	4749	47.490000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2095	2921	29.210000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2096	4062	40.620000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2097	2275	22.750000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2098	2820	28.200000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	av850	2099	2460	24.600000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2015	3311	33.110000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2016	3718	37.180000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2017	3167	31.670000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2018	1766	17.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2019	2596	25.960000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2020	4007	40.070000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2021	3605	36.050000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2022	4055	40.550000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2023	2636	26.360000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2024	3363	33.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2025	3408	34.080000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2026	3596	35.960000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2027	3644	36.440000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2028	3674	36.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2029	2536	25.360000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2030	2493	24.930000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2031	2403	24.030000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2032	2880	28.800000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2033	2825	28.250000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2034	2991	29.910000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2035	3329	33.290000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2036	2871	28.710000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2037	3127	31.270000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2038	3577	35.770000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2039	2470	24.700000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2040	3066	30.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2041	3215	32.150000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2042	2396	23.960000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2043	3398	33.980000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2044	4075	40.750000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2045	4560	45.600000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2046	2041	20.410000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2047	2983	29.830000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2048	3372	33.720000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2049	3560	35.600000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2050	3657	36.570000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2051	2062	20.620000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2052	2190	21.900000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2053	3273	32.730000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2054	2056	20.560000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2055	2605	26.050000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2056	3159	31.590000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2057	3505	35.050000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2058	3447	34.470000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2059	3374	33.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2060	3515	35.150000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2061	3113	31.130000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2062	3858	38.580000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2063	2304	23.040000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2064	3141	31.410000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2065	1966	19.660000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2066	2346	23.460000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2067	3642	36.420000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2068	2729	27.290000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2069	3830	38.300000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2070	2891	28.910000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2071	2989	29.890000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2072	4762	47.620000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2073	2507	25.070000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2074	3044	30.440000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2075	3367	33.670000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2076	2917	29.170000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2077	2552	25.520000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2078	3969	39.690000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2079	2936	29.360000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2080	2593	25.930000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2081	1889	18.890000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2082	1811	18.110000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2083	2506	25.060000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2084	3655	36.550000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2085	2163	21.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2086	3174	31.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2087	2221	22.210000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2088	3243	32.430000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2089	2620	26.200000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2090	3812	38.120000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2091	4063	40.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2092	3790	37.900000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2093	3218	32.180000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2094	3094	30.940000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2095	3298	32.980000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2096	3851	38.510000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2097	2001	20.010000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2098	2138	21.380000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	shr	2099	2434	24.340000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2015	3550	35.500000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2016	3438	34.380000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2017	2995	29.950000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2018	3559	35.590000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2019	3263	32.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2020	3092	30.920000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2021	2629	26.290000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2022	2046	20.460000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2023	3378	33.780000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2024	2303	23.030000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2025	3200	32.000000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2026	3804	38.040000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2027	4985	49.850000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2028	2917	29.170000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2029	2415	24.150000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2030	3532	35.320000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2031	4935	49.350000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2032	4095	40.950000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2033	3113	31.130000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2034	2226	22.260000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2035	3324	33.240000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2036	3951	39.510000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2037	3380	33.800000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2038	3946	39.460000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2039	3357	33.570000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2040	2264	22.640000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2041	3695	36.950000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2042	2831	28.310000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2043	2628	26.280000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2044	3914	39.140000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2045	3722	37.220000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2046	2274	22.740000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2047	1716	17.160000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2048	4162	41.620000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2049	3019	30.190000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2050	3192	31.920000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2051	2962	29.620000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2052	3677	36.770000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2053	2775	27.750000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2054	2710	27.100000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2055	3395	33.950000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2056	2330	23.300000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2057	2775	27.750000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2058	2408	24.080000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2059	2243	22.430000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2060	2296	22.960000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2061	2963	29.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2062	2956	29.560000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2063	2251	22.510000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2064	3601	36.010000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2065	3363	33.630000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2066	3285	32.850000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2067	3152	31.520000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2068	3154	31.540000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2069	3684	36.840000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2070	3920	39.200000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2071	2324	23.240000
WNP	MPI-ESM1-2-HR	ssp245	r1i1p1f1	rh600	2072	2852	28.520000
