basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2073	4762	47.620000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2074	3555	35.550000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2075	4023	40.230000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2076	3802	38.020000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2077	2686	26.860000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2078	2505	25.050000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2079	2147	21.470000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2080	2456	24.560000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2081	4041	40.410000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2082	2743	27.430000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2083	3143	31.430000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2084	2716	27.160000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2085	3668	36.680000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2086	4748	47.480000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2087	4425	44.250000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2088	1381	13.810000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2089	3399	33.990000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2090	3482	34.820000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2091	2831	28.310000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2092	2077	20.770000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2093	2476	24.760000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2094	3292	32.920000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2095	3019	30.190000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2096	3123	31.230000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2097	2201	22.010000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2098	2245	22.450000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_rh600	2099	2755	27.550000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2015	3486	34.860000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2016	3051	30.510000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2017	2213	22.130000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2018	2048	20.480000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2019	2115	21.150000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2020	1793	17.930000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2021	2838	28.380000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2022	1968	19.680000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2023	1683	16.830000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2024	2126	21.260000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2025	1411	14.110000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2026	2818	28.180000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2027	3251	32.510000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2028	2844	28.440000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2029	2295	22.950000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2030	1612	16.120000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2031	2452	24.520000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2032	4108	41.080000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2033	3109	31.090000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2034	2800	28.000000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2035	2486	24.860000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2036	2407	24.070000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2037	2441	24.410000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2038	4378	43.780000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2039	1597	15.970000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2040	2003	20.030000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2041	3064	30.640000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2042	2208	22.080000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2043	2117	21.170000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2044	3801	38.010000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2045	3760	37.600000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2046	2513	25.130000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2047	3895	38.950000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2048	2544	25.440000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2049	2768	27.680000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2050	2818	28.180000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2051	3797	37.970000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2052	1732	17.320000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2053	1835	18.350000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2054	2911	29.110000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2055	3361	33.610000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2056	2022	20.220000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2057	2790	27.900000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2058	2133	21.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2059	2482	24.820000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2060	2496	24.960000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2061	3550	35.500000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2062	1663	16.630000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2063	4488	44.880000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2064	2991	29.910000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2065	2315	23.150000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2066	3803	38.030000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2067	2052	20.520000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2068	1297	12.970000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2069	2493	24.930000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2070	2207	22.070000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2071	2793	27.930000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2072	2724	27.240000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2073	2732	27.320000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2074	2828	28.280000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2075	1723	17.230000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2076	3456	34.560000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2077	3191	31.910000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2078	2914	29.140000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2079	2789	27.890000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2080	2094	20.940000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2081	2052	20.520000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2082	2534	25.340000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2083	2210	22.100000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2084	1558	15.580000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2085	4257	42.570000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2086	3321	33.210000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2087	3068	30.680000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2088	2875	28.750000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2089	2627	26.270000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2090	3417	34.170000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2091	2388	23.880000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2092	1392	13.920000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2093	2505	25.050000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2094	2504	25.040000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2095	4567	45.670000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2096	1909	19.090000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2097	4114	41.140000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2098	1874	18.740000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_shr_pi	2099	3259	32.590000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2015	3655	36.550000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2016	2464	24.640000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2017	3132	31.320000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2018	2780	27.800000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2019	2280	22.800000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2020	1682	16.820000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2021	3603	36.030000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2022	3668	36.680000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2023	2492	24.920000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2024	3051	30.510000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2025	4289	42.890000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2026	3221	32.210000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2027	2829	28.290000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2028	3116	31.160000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2029	3614	36.140000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2030	1698	16.980000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2031	2133	21.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2032	2707	27.070000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2033	3933	39.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2034	3363	33.630000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2035	3197	31.970000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2036	2476	24.760000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2037	1887	18.870000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2038	2670	26.700000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2039	3004	30.040000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2040	2633	26.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2041	2948	29.480000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2042	3607	36.070000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2043	2146	21.460000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2044	3740	37.400000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2045	3261	32.610000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2046	2703	27.030000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2047	2118	21.180000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2048	4069	40.690000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2049	3737	37.370000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2050	2463	24.630000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2051	4579	45.790000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2052	3045	30.450000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2053	4364	43.640000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2054	1661	16.610000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2055	4482	44.820000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2056	3215	32.150000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2057	2989	29.890000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2058	3284	32.840000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2059	2342	23.420000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2060	3184	31.840000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2061	3777	37.770000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2062	2744	27.440000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2063	4154	41.540000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2064	3842	38.420000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2065	3297	32.970000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2066	5076	50.760000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2067	2706	27.060000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2068	3249	32.490000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2069	1788	17.880000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2070	4471	44.710000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2071	3935	39.350000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2072	2099	20.990000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2073	3902	39.020000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2074	1906	19.060000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2075	2974	29.740000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2076	4493	44.930000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2077	4335	43.350000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2078	2696	26.960000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2079	3537	35.370000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2080	1328	13.280000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2081	3124	31.240000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2082	2689	26.890000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2083	2276	22.760000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2084	3221	32.210000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2085	4409	44.090000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2086	4221	42.210000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2087	4012	40.120000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2088	2733	27.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2089	2911	29.110000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2090	5079	50.790000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2091	2205	22.050000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2092	2470	24.700000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2093	3585	35.850000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2094	3433	34.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2095	3495	34.950000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2096	3302	33.020000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2097	1964	19.640000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2098	3063	30.630000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	av850_rh600_pi	2099	2633	26.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2015	2942	29.420000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2016	1952	19.520000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2017	2513	25.130000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2018	2822	28.220000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2019	2371	23.710000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2020	2303	23.030000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2021	2695	26.950000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2022	3422	34.220000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2023	3804	38.040000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2024	2272	22.720000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2025	5233	52.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2026	5805	58.050000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2027	2004	20.040000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2028	4490	44.900000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2029	3049	30.490000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2030	2255	22.550000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2031	2096	20.960000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2032	3070	30.700000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2033	5054	50.540000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2034	2792	27.920000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2035	1950	19.500000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2036	1223	12.230000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2037	1683	16.830000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2038	4538	45.380000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2039	2965	29.650000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2040	1813	18.130000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2041	2743	27.430000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2042	3194	31.940000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2043	2632	26.320000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2044	3996	39.960000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2045	7039	70.390000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2046	2104	21.040000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2047	2695	26.950000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2048	4785	47.850000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2049	1927	19.270000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2050	4119	41.190000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2051	5386	53.860000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2052	2397	23.970000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2053	1954	19.540000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2054	3465	34.650000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2055	5898	58.980000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2056	1779	17.790000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2057	2290	22.900000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2058	3358	33.580000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2059	1148	11.480000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2060	2612	26.120000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2061	2823	28.230000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2062	2803	28.030000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2063	4832	48.320000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2064	5452	54.520000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2065	2142	21.420000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2066	4168	41.680000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2067	2154	21.540000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2068	3008	30.080000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2069	2386	23.860000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2070	2045	20.450000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2071	4610	46.100000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2072	1400	14.000000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2073	5307	53.070000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2074	2188	21.880000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2075	2531	25.310000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2076	4758	47.580000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2077	4016	40.160000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2078	1415	14.150000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2079	3957	39.570000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2080	2544	25.440000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2081	2172	21.720000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2082	2672	26.720000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2083	1922	19.220000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2084	1642	16.420000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2085	4906	49.060000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2086	4424	44.240000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2087	2527	25.270000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2088	1475	14.750000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2089	2333	23.330000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2090	4644	46.440000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2091	2670	26.700000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2092	2777	27.770000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2093	2741	27.410000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2094	3567	35.670000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2095	2913	29.130000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2096	2740	27.400000
SP	CAMS-CSM1-0	ssp585	r1i1p1f1	shr_rh600_pi	2097	3148	31.480000
