basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_shr	2098	588	5.880000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_shr	2099	1312	13.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2015	1018	10.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2016	819	8.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2017	1143	11.430000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2018	810	8.100000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2019	1484	14.840000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2020	959	9.590000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2021	994	9.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2022	1103	11.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2023	501	5.010000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2024	437	4.370000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2025	1053	10.530000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2026	790	7.900000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2027	1108	11.080000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2028	1300	13.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2029	685	6.850000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2030	380	3.800000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2031	1057	10.570000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2032	754	7.540000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2033	613	6.130000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2034	971	9.710000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2035	987	9.870000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2036	321	3.210000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2037	206	2.060000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2038	523	5.230000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2039	688	6.880000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2040	887	8.870000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2041	873	8.730000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2042	1291	12.910000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2043	1147	11.470000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2044	99	0.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2045	607	6.070000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2046	505	5.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2047	1145	11.450000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2048	1113	11.130000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2049	299	2.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2050	945	9.450000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2051	1106	11.060000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2052	197	1.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2053	495	4.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2054	1573	15.730000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2055	407	4.070000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2056	827	8.270000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2057	397	3.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2058	479	4.790000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2059	1226	12.260000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2060	1369	13.690000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2061	715	7.150000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2062	988	9.880000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2063	531	5.310000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2064	1124	11.240000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2065	1154	11.540000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2066	814	8.140000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2067	1309	13.090000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2068	1211	12.110000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2069	549	5.490000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2070	529	5.290000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2071	696	6.960000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2072	213	2.130000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2073	1057	10.570000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2074	631	6.310000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2075	1080	10.800000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2076	694	6.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2077	1460	14.600000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2078	696	6.960000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2079	518	5.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2080	519	5.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2081	803	8.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2082	325	3.250000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2083	816	8.160000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2084	1072	10.720000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2085	839	8.390000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2086	1385	13.850000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2087	795	7.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2088	710	7.100000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2089	117	1.170000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2090	864	8.640000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2091	484	4.840000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2092	1191	11.910000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2093	963	9.630000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2094	400	4.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2095	389	3.890000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2096	683	6.830000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2097	592	5.920000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2098	696	6.960000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_rh600	2099	741	7.410000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2015	440	4.400000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2016	1532	15.320000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2017	780	7.800000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2018	523	5.230000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2019	1581	15.810000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2020	618	6.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2021	975	9.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2022	1858	18.580000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2023	1015	10.150000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2024	606	6.060000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2025	819	8.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2026	793	7.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2027	93	0.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2028	1589	15.890000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2029	1023	10.230000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2030	590	5.900000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2031	784	7.840000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2032	1072	10.720000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2033	1635	16.350000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2034	293	2.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2035	198	1.980000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2036	834	8.340000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2037	315	3.150000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2038	883	8.830000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2039	620	6.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2040	895	8.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2041	1569	15.690000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2042	709	7.090000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2043	1193	11.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2044	602	6.020000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2045	963	9.630000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2046	808	8.080000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2047	1105	11.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2048	875	8.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2049	1305	13.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2050	618	6.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2051	905	9.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2052	792	7.920000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2053	589	5.890000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2054	920	9.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2055	1214	12.140000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2056	501	5.010000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2057	918	9.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2058	596	5.960000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2059	824	8.240000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2060	1011	10.110000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2061	98	0.980000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2062	394	3.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2063	281	2.810000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2064	1278	12.780000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2065	787	7.870000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2066	675	6.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2067	480	4.800000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2068	859	8.590000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2069	1527	15.270000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2070	816	8.160000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2071	201	2.010000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2072	303	3.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2073	395	3.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2074	710	7.100000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2075	1081	10.810000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2076	1517	15.170000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2077	394	3.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2078	779	7.790000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2079	102	1.020000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2080	918	9.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2081	689	6.890000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2082	407	4.070000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2083	503	5.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2084	302	3.020000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2085	775	7.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2086	1309	13.090000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2087	1097	10.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2088	1073	10.730000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2089	486	4.860000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2090	645	6.450000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2091	309	3.090000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2092	319	3.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2093	1005	10.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2094	1249	12.490000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2095	200	2.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2096	410	4.100000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2097	925	9.250000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2098	499	4.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	av850_pi	2099	900	9.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2015	1608	16.080000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2016	468	4.680000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2017	1386	13.860000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2018	1607	16.070000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2019	838	8.380000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2020	594	5.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2021	1110	11.100000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2022	1256	12.560000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2023	848	8.480000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2024	2360	23.600000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2025	387	3.870000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2026	726	7.260000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2027	1870	18.700000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2028	693	6.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2029	623	6.230000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2030	732	7.320000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2031	590	5.900000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2032	402	4.020000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2033	788	7.880000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2034	1110	11.100000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2035	812	8.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2036	544	5.440000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2037	281	2.810000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2038	735	7.350000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2039	318	3.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2040	1057	10.570000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2041	1605	16.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2042	1619	16.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2043	941	9.410000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2044	712	7.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2045	1257	12.570000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2046	80	0.800000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2047	612	6.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2048	778	7.780000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2049	381	3.810000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2050	689	6.890000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2051	827	8.270000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2052	341	3.410000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2053	1372	13.720000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2054	1125	11.250000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2055	991	9.910000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2056	1203	12.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2057	993	9.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2058	594	5.940000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2059	1082	10.820000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2060	683	6.830000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2061	1152	11.520000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2062	1714	17.140000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2063	296	2.960000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2064	1430	14.300000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2065	1175	11.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2066	381	3.810000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2067	1237	12.370000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2068	763	7.630000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2069	316	3.160000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2070	1041	10.410000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2071	2082	20.820000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2072	490	4.900000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2073	897	8.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2074	1935	19.350000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2075	187	1.870000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2076	201	2.010000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2077	819	8.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2078	819	8.190000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2079	1175	11.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2080	2296	22.960000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2081	635	6.350000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2082	202	2.020000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2083	1043	10.430000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2084	810	8.100000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2085	292	2.920000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2086	104	1.040000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2087	1121	11.210000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2088	1160	11.600000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2089	178	1.780000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2090	1820	18.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2091	207	2.070000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2092	1643	16.430000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2093	1398	13.980000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2094	897	8.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2095	811	8.110000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2096	1125	11.250000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2097	330	3.300000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2098	1080	10.800000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_rh600	2099	853	8.530000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2015	1060	10.600000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2016	1320	13.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2017	1293	12.930000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2018	1090	10.900000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2019	863	8.630000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2020	484	4.840000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2021	603	6.030000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2022	695	6.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2023	1014	10.140000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2024	1085	10.850000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2025	668	6.680000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2026	0	0.000000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2027	1191	11.910000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2028	470	4.700000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2029	628	6.280000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2030	1957	19.570000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2031	611	6.110000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2032	198	1.980000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2033	630	6.300000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2034	1097	10.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2035	468	4.680000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2036	191	1.910000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2037	515	5.150000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2038	1112	11.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2039	320	3.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2040	184	1.840000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2041	1020	10.200000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2042	495	4.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2043	699	6.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2044	1586	15.860000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2045	845	8.450000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2046	605	6.050000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2047	859	8.590000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2048	932	9.320000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2049	318	3.180000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2050	598	5.980000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2051	583	5.830000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2052	296	2.960000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2053	1280	12.800000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2054	1212	12.120000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2055	516	5.160000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2056	1152	11.520000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2057	295	2.950000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2058	397	3.970000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2059	299	2.990000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2060	588	5.880000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2061	1044	10.440000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2062	669	6.690000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2063	602	6.020000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2064	629	6.290000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2065	604	6.040000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2066	775	7.750000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2067	206	2.060000
SP	FGOALS-f3-L	ssp245	r1i1p1f1	shr_pi	2068	379	3.790000
